project,groupId,cloneType,consistId,consistGroup,fileNum
jfreechart,10417,3,171,3#6,2
jfreechart,10421,2,172,4#5,2
jfreechart,10755,3,173,3#6,2
jfreechart,10755,3,174,7#8,2
jfreechart,10922,3,175,4#5,2
jfreechart,10921,3,176,4#5,2
jfreechart,10395,3,177,3#6,2
jfreechart,101442,3,178,3#6,2
jfreechart,101254,2,179,3#6,2
jfreechart,10342,2,180,3#4,2
jfreechart,10342,2,181,6#7,2
jfreechart,10412,3,182,4#5,2
jfreechart,10347,2,183,4#5,2
jfreechart,10616,3,184,8#9,2
jfreechart,10616,3,185,4#5,2
jfreechart,10886,2,186,3#6,2
jfreechart,10537,3,187,5#8,2
jfreechart,10537,3,188,3#4,2
jfreechart,10537,3,189,10#11,2
jfreechart,10650,3,190,12#13,2
jfreechart,10546,2,191,5#6,2
jfreechart,10546,2,192,3#4,2
jfreechart,10546,3,193,8#9,2
jfreechart,10768,3,194,7#10,2
jfreechart,10731,3,195,10#11,2
jfreechart,101299,2,196,4#5,2
jfreechart,10233,3,197,3#6,2
jfreechart,101548,2,198,6#7,2
jfreechart,101548,2,199,3#4,2
jfreechart,10910,3,200,7#10,2
jfreechart,10279,3,201,6#7,2
jfreechart,10279,3,202,10#11,2
jfreechart,10264,3,203,7#12,2
jfreechart,10535,3,204,3#4,2
jfreechart,10535,3,205,5#8,2
jfreechart,10535,2,206,10#11,2
jfreechart,10275,3,207,6#7,2
jfreechart,10275,3,208,9#12,2
jfreechart,10141,2,209,3#4,1
jfreechart,10141,2,210,5#6,1
jfreechart,10141,2,211,10#11,1
jfreechart,10141,2,212,7#8,1
jfreechart,10648,3,213,10#11,2
jfreechart,10627,3,214,7#10,2
jfreechart,10627,3,215,3#6,2
jfreechart,10627,3,216,11#14,2
jfreechart,101037,3,217,11#14,2
jfreechart,1031,1,218,7#10,2
jfreechart,1031,1,219,3#6,2
jfreechart,1031,2,220,17#18,2
jfreechart,1012,2,221,4#5,2
jfreechart,10323,3,222,3#6,2
jfreechart,10250,3,223,4#5,2
jfreechart,10250,3,224,7#8,2
jfreechart,107,1,225,3#6,2
jfreechart,10544,2,226,5#8,2
jfreechart,10544,2,227,3#4,2
jfreechart,10544,2,228,10#11,2
jfreechart,10348,2,230,4#5,2
jfreechart,101258,1,231,4#5,2
jfreechart,10424,3,232,7#10,2
jfreechart,10424,3,233,4#5,2
jfreechart,10757,3,234,3#6,2
jfreechart,10757,3,235,7#8,2
jfreechart,101451,2,236,5#8,2
jfreechart,101451,2,237,3#4,2
jfreechart,10144,3,238,8#14#15,2
jfreechart,10144,2,239,3#6,2
jfreechart,101534,2,240,4#5,2
jfreechart,101441,3,241,3#6,2
jfreechart,101053,3,242,8#9,2
jfreechart,101053,3,243,6#11,2
jfreechart,101991,3,244,4#5,2
jfreechart,10352,2,245,4#5,2
jfreechart,101456,3,246,4#5,2
jfreechart,10346,2,247,4#5,2
jfreechart,10346,2,248,7#8,2
jfreechart,10996,3,249,3#6,2
jfreechart,10411,3,250,4#5,2
jfreechart,10425,3,251,4#5,2
jfreechart,101440,3,252,3#6,2
jfreechart,10651,3,253,5#6,1
jfreechart,10428,2,254,4#5,2
jfreechart,10614,3,255,8#9,2
jfreechart,10614,3,256,4#5,2
jfreechart,101023,3,257,3#5#8,2
jfreechart,10358,2,258,8#9,2
jfreechart,10358,2,259,4#5,2
jfreechart,10359,2,260,4#5,2
jfreechart,10359,2,261,7#8,2
jfreechart,10916,3,262,3#6,2
jfreechart,1057,2,263,15#16,2
jfreechart,1057,2,264,11#14,2
jfreechart,1057,2,265,3#4,2
jfreechart,1057,2,266,8#9,2
jfreechart,1057,2,267,17#18,2
jfreechart,1057,2,268,5#6,2
jfreechart,101538,2,269,3#6,2
jfreechart,10929,3,270,4#5,2
jfreechart,10861,3,271,5#8,2
jfreechart,10861,3,272,3#4,2
jfreechart,10258,2,273,7#10,2
jfreechart,10258,2,274,4#5,2
jfreechart,10628,3,275,7#10,2
jfreechart,10628,3,276,3#6,2
jfreechart,10628,3,277,11#14,2
jfreechart,10142,3,278,8#14#15,2
jfreechart,10142,2,279,3#6,2
jfreechart,10620,3,280,7#10,2
jfreechart,10620,3,281,3#6,2
jfreechart,10620,3,282,11#14,2
jfreechart,10918,3,283,4#5,2
jfreechart,10272,3,284,6#7,2
jfreechart,10272,3,285,9#12,2
jfreechart,10811,3,286,3#6,2
jfreechart,10773,3,287,7#10,2
jfreechart,1029,1,288,3#6,2
jfreechart,1029,1,289,8#9,2
jfreechart,1029,2,290,17#18,2
jfreechart,101009,3,291,5#8,1
jfreechart,10277,2,292,7#10,2
jfreechart,10277,2,293,4#5,2
jfreechart,10812,3,294,3#6,2
jfreechart,10545,2,295,3#4,2
jfreechart,10545,2,296,5#8,2
jfreechart,10545,3,297,9#12,2
jfreechart,10764,3,298,7#10,2
jfreechart,10540,2,299,3#4,2
jfreechart,10540,2,300,6#7,2
jfreechart,10540,2,301,10#11,2
jfreechart,10418,2,302,3#6,2
jfreechart,10418,2,303,8#9,2
jfreechart,1025,1,304,15#16,2
jfreechart,1025,1,305,7#10,2
jfreechart,1025,1,306,12#13,2
jfreechart,1025,1,307,3#6,2
jfreechart,1025,2,308,17#18,2
jfreechart,10924,3,309,4#5,2
jfreechart,10354,2,310,4#5,2
jfreechart,10863,3,311,9#12,2
jfreechart,10423,3,312,4#5,2
jfreechart,10423,3,313,7#8,2
jfreechart,10261,3,314,5#10,2
jfreechart,10665,2,315,8#9,2
jfreechart,10542,2,316,3#4,2
jfreechart,10542,2,317,5#8,2
jfreechart,10542,3,318,10#11,2
jfreechart,10771,3,319,7#10,2
jfreechart,10271,3,320,7#10,2
jfreechart,10271,3,321,3#6,2
jfreechart,101446,3,322,3#6,2
jfreechart,10263,3,323,7#10,2
jfreechart,10263,3,324,3#6,2
jfreechart,10732,3,325,10#11,2
jfreechart,10732,3,326,3#4,2
jfreechart,10353,2,327,4#5,2
jfreechart,10260,3,328,3#6,2
jfreechart,10260,3,329,8#9,2
jfreechart,10824,3,330,6#7,2
jfreechart,10145,3,331,8#14#15,2
jfreechart,10145,2,332,3#6,2
jfreechart,10919,3,333,4#5,2
jfreechart,10622,3,334,7#10,2
jfreechart,10622,3,335,3#6,2
jfreechart,10622,3,336,11#14,2
jfreechart,10865,3,337,3#6,2
jfreechart,101980,2,338,4#5,2
jfreechart,10609,3,339,3#6,2
jfreechart,101040,3,340,7#12,2
jfreechart,1017,1,341,4#5,2
jfreechart,10730,3,342,8#9,2
jfreechart,109,1,343,4#5,2
jfreechart,109,2,344,7#8,2
jfreechart,10617,3,345,8#9,2
jfreechart,10617,3,346,4#5,2
jfreechart,10908,2,347,5#8,2
jfreechart,10908,2,348,3#4,2
jfreechart,101255,2,349,5#8,2
jfreechart,101255,2,350,3#4,2
jfreechart,101255,2,351,10#13,2
jfreechart,10134,2,352,4#5,2
jfreechart,1018,2,353,3#6,2
jfreechart,10431,2,354,4#5,2
jfreechart,10405,3,355,9#10,2
jfreechart,10405,3,356,4#6#7,2
jfreechart,10427,2,357,7#10,2
jfreechart,10427,2,358,4#5,2
jfreechart,1054,2,359,15#16,2
jfreechart,1054,2,360,3#4,2
jfreechart,1054,2,361,17#18,2
jfreechart,1054,2,362,6#7,2
jfreechart,1054,3,363,10#12#13,2
jfreechart,10806,3,364,3#6,2
jfreechart,10649,3,365,10#11,2
jfreechart,10930,3,366,3#6,2
jfreechart,10355,2,367,7#10,2
jfreechart,10355,2,368,3#6,2
jfreechart,10128,3,369,3#4,2
jfreechart,10128,3,370,8#9,2
jfreechart,101539,2,371,3#6,2
jfreechart,102077,2,372,3#4,1
jfreechart,102077,3,373,6#7#8,1
jfreechart,101293,3,374,9#12,1
jfreechart,10942,2,375,4#5,2
jfreechart,1021,2,376,3#6,2
jfreechart,1021,2,377,7#8,2
jfreechart,10533,3,378,3#4,2
jfreechart,10533,3,379,7#12,2
jfreechart,10533,3,380,5#10,2
jfreechart,10125,3,381,3#4,2
jfreechart,10125,3,382,8#9,2
jfreechart,10927,3,383,3#4,2
jfreechart,10927,3,384,8#9,2
jfreechart,10927,3,385,5#6,2
jfreechart,10539,3,386,8#11,2
jfreechart,10539,2,387,3#4,2
jfreechart,10539,2,388,6#9,2
jfreechart,10140,3,389,4#5,1
jfreechart,10148,3,390,4#10#11,2
jfreechart,10422,3,391,4#5,2
jfreechart,10422,3,392,7#8,2
jfreechart,1058,2,393,19#20,2
jfreechart,1058,2,394,13#16,2
jfreechart,1058,2,395,3#4,2
jfreechart,1058,2,396,17#18,2
jfreechart,1058,2,397,6#7,2
jfreechart,1058,2,398,10#11,2
jfreechart,101257,3,399,6#7,2
jfreechart,10400,3,400,3#6,2
jfreechart,10872,3,401,9#12,2
jfreechart,10133,3,402,4#5,2
jfreechart,101458,3,403,4#5,2
jfreechart,10430,2,404,4#5,2
jfreechart,10747,3,405,8#9,2
jfreechart,10747,3,406,4#5,2
jfreechart,10455,2,407,3#6,2
jfreechart,10350,2,408,4#5,2
jfreechart,10945,2,409,3#6,2
jfreechart,10458,2,410,3#6,2
jfreechart,10456,2,411,11#14,2
jfreechart,10456,2,412,3#8,2
jfreechart,10456,2,413,5#10,2
jfreechart,10318,3,414,8#9,2
jfreechart,10626,3,415,7#10,2
jfreechart,10126,3,416,3#4,2
jfreechart,10126,3,417,8#9,2
jfreechart,10819,3,418,3#6,2
jfreechart,101065,2,419,5#12,2
jfreechart,101065,2,420,3#4,2
jfreechart,101065,3,421,7#14,2
jfreechart,101051,3,422,6#7,2
jfreechart,10254,3,423,7#10,2
jfreechart,10254,3,424,3#6,2
jfreechart,10536,3,425,5#8,2
jfreechart,10536,3,426,3#4,2
jfreechart,10536,3,427,9#12,2
jfreechart,10457,2,428,5#8,2
jfreechart,10457,2,429,3#4,2
jfreechart,10457,2,430,9#12,2
jfreechart,1091,3,431,3#4,1
jfreechart,1091,3,432,7#12,1
jfreechart,10232,2,433,9#10,2
jfreechart,10232,2,434,4#5,2
jfreechart,10232,2,435,7#8,2
jfreechart,10327,3,436,4#5,2
jfreechart,10135,3,437,4#5,2
jfreechart,10911,2,438,3#4,2
jfreechart,10911,2,439,5#6,2
jfreechart,10911,2,440,7#10,2
jfreechart,1055,2,441,15#16,2
jfreechart,1055,2,442,13#14,2
jfreechart,1055,2,443,3#4,2
jfreechart,1055,2,444,6#9,2
jfreechart,1055,3,445,8#11#12,2
jfreechart,10356,2,446,8#9,2
jfreechart,10356,2,447,4#5,2
jfreechart,10252,3,448,7#12,2
jfreechart,10139,3,449,4#5,1
jfreechart,10941,2,450,4#5,2
jfreechart,10926,3,451,4#6#7,2
jfreechart,10429,2,452,7#10,2
jfreechart,10429,2,453,4#5,2
jfreechart,10870,3,454,5#8,2
jfreechart,10870,3,455,3#4,2
jfreechart,10127,3,456,3#4,2
jfreechart,10127,3,457,8#9,2
jfreechart,101183,2,458,4#5,2
jfreechart,10543,2,459,5#8,2
jfreechart,10543,2,460,3#4,2
jfreechart,10543,2,461,10#11,2
jfreechart,10403,3,462,9#10,2
jfreechart,10403,3,463,4#6#7,2
jfreechart,10351,2,464,4#5,2
jfreechart,10490,3,465,7#10,2
jfreechart,10490,3,466,3#4,2
jfreechart,10490,3,467,5#6,2
jfreechart,101035,3,468,5#6,1
jfreechart,10391,3,469,3#6,2
jfreechart,101443,3,470,3#6,2
jfreechart,1016,2,471,4#5,2
jfreechart,10406,3,472,8#9,2
jfreechart,10406,3,473,4#5,2
jfreechart,10228,2,474,9#10,2
jfreechart,10228,2,475,3#6,2
jfreechart,10228,2,476,7#8,2
jfreechart,10672,3,477,5#8,2
jfreechart,101638,3,478,11#12,2
jfreechart,101638,3,479,8#9,2
jfreechart,101638,3,480,4#5,2
jfreechart,10131,2,481,4#5,2
jfreechart,101609,1,482,3#6,2
jfreechart,101588,2,483,9#10,2
jfreechart,101588,2,484,3#4,2
jfreechart,101588,2,485,6#7,2
jfreechart,101336,2,486,3#6,2
jfreechart,10713,3,487,3#4,1
jfreechart,101290,3,488,3#4,1
jfreechart,10858,3,489,7#8,2
jfreechart,101189,3,490,3#4,2
jfreechart,101703,2,491,3#4,1
jfreechart,10988,3,492,7#8,1
jfreechart,101230,2,493,3#4,1
jfreechart,101763,2,494,3#4,1
jfreechart,101241,2,495,3#4,1
jfreechart,10962,2,496,3#4,1
jfreechart,10914,2,497,3#4,2
jfreechart,121943,2,498,3#4,2
jfreechart,101224,2,499,3#4,2
jfreechart,10150,2,500,3#4,1
jfreechart,10150,2,501,5#6,1
jfreechart,10150,2,502,7#8,1
jfreechart,10183,3,503,7#8,2
jfreechart,101220,2,504,3#4,1
jfreechart,10735,3,505,7#8,1
jfreechart,10756,3,506,5#6,2
jfreechart,101192,3,507,3#4,2
jfreechart,101071,2,508,3#4,1
jfreechart,101361,2,509,3#4,2
jfreechart,101361,2,510,5#6,2
jfreechart,101177,3,511,3#4,1
jfreechart,10813,2,512,3#4,1
jfreechart,101781,3,513,3#4,1
jfreechart,101781,3,514,5#6,1
jfreechart,10368,2,515,5#6,1
jfreechart,10368,2,516,7#8,1
jfreechart,101200,3,517,5#6,1
jfreechart,101222,2,518,3#4,2
jfreechart,1088,3,519,3#4,1
jfreechart,101485,1,520,3#4,2
jfreechart,101567,2,521,3#4,2
jfreechart,101567,2,522,5#6,2
jfreechart,10613,2,523,3#4,1
jfreechart,101229,2,524,3#4,1
jfreechart,101024,2,525,3#4,1
jfreechart,122011,2,526,3#4,1
jfreechart,101688,3,527,3#4,2
jfreechart,101621,3,528,3#4,2
jfreechart,101032,2,529,3#4,2
jfreechart,101199,3,530,3#4,1
jfreechart,101073,3,531,3#4,1
jfreechart,10759,3,532,5#6,2
jfreechart,10734,3,533,7#8,1
jfreechart,1072,3,534,3#4,1
jfreechart,101212,2,535,3#4,2
jfreechart,101785,3,536,3#4,1
jfreechart,101785,3,537,5#6,1
jfreechart,101240,2,538,3#4,1
jfreechart,10712,3,539,3#4,1
jfreechart,101794,3,540,3#4,1
jfreechart,101961,2,541,3#4,2
jfreechart,101445,2,542,3#4,1
jfreechart,10701,3,543,9#10,1
jfreechart,10701,3,544,5#6,1
jfreechart,10408,3,545,3#4,1
jfreechart,10238,1,546,3#4,2
jfreechart,101833,2,547,3#4,1
jfreechart,101283,3,548,3#4,1
jfreechart,10623,2,549,3#4,1
jfreechart,10623,2,550,5#6,1
jfreechart,10623,2,551,7#8,1
jfreechart,10236,2,552,3#4,2
jfreechart,10961,2,553,3#4,1
jfreechart,101276,2,554,3#4,1
jfreechart,101786,3,555,3#4,1
jfreechart,10344,3,556,3#4,1
jfreechart,10344,3,557,5#6,1
jfreechart,10344,3,558,7#8,1
jfreechart,10808,2,559,3#4,2
jfreechart,101298,3,560,3#4,1
jfreechart,10966,2,561,3#4,1
jfreechart,10372,2,562,5#6,1
jfreechart,10372,2,563,7#8,1
jfreechart,101179,3,564,3#4,1
jfreechart,101033,3,565,7#8,1
jfreechart,10116,2,566,3#4,2
jfreechart,10129,3,567,3#4,1
jfreechart,10129,3,568,5#6,1
jfreechart,10129,3,569,7#8,1
jfreechart,101367,3,570,3#4,2
jfreechart,10758,3,571,5#6,2
jfreechart,101712,3,572,5#6,2
jfreechart,101699,3,573,3#4,1
jfreechart,10676,3,574,3#4,1
jfreechart,10964,2,575,3#4,1
jfreechart,10761,3,576,3#4,2
jfreechart,10761,3,577,5#6,2
jfreechart,101221,2,578,3#4,2
jfreechart,101378,3,579,9#10,2
jfreechart,10413,3,580,3#4,1
jfreechart,101289,3,581,3#4,1
jfreechart,10958,2,582,3#4,1
jfreechart,121952,3,583,3#4,1
jfreechart,101892,3,584,5#6,1
jfreechart,101892,3,585,7#8,1
jfreechart,121886,3,586,3#4,1
jfreechart,101181,3,587,3#4,1
jfreechart,101546,2,588,3#4,2
jfreechart,101697,2,589,3#4,1
jfreechart,10629,3,590,5#6,1
jfreechart,10967,2,591,3#4,1
jfreechart,101075,2,592,3#4,1
jfreechart,101178,3,593,3#4,1
jfreechart,10146,2,594,3#4,1
jfreechart,10146,2,595,5#6,1
jfreechart,10146,2,596,7#8,1
jfreechart,10678,2,597,3#4,1
jfreechart,10969,2,598,3#4,1
jfreechart,101049,3,599,5#6,1
jfreechart,10380,2,600,5#6,1
jfreechart,10380,2,601,7#8,1
jfreechart,10912,3,602,7#8,1
jfreechart,10426,2,603,3#4,2
jfreechart,10426,2,604,5#6,2
jfreechart,101308,2,605,3#4,2
jfreechart,101308,2,606,5#6,2
jfreechart,10960,2,607,3#4,1
jfreechart,1098,3,608,7#8,2
jfreechart,121954,3,609,3#4,2
jfreechart,101444,2,610,3#4,1
jfreechart,101277,3,611,3#4,1
jfreechart,101218,2,612,3#4,2
jfreechart,101782,2,613,3#4,1
jfreechart,101782,2,614,5#6,1
jfreechart,101707,2,615,3#4,1
jfreechart,101707,2,616,5#6,1
jfreechart,101282,3,617,3#4,1
jfreechart,121963,2,618,3#4,2
jfreechart,101191,2,619,3#4,2
jfreechart,101191,2,620,7#8,2
jfreechart,101217,2,621,3#4,2
jfreechart,101392,2,622,3#4,1
jfreechart,101986,2,623,3#4,2
jfreechart,121960,2,624,3#4,1
jfreechart,101672,3,625,3#4,2
jfreechart,10685,2,626,3#4,1
jfreechart,10685,2,627,5#6,1
jfreechart,101275,3,628,3#4,1
jfreechart,10450,3,629,3#4,1
jfreechart,10850,3,630,7#8,1
jfreechart,101228,3,631,3#4,1
jfreechart,10920,3,632,3#4,1
jfreechart,101716,3,633,3#4,1
jfreechart,121962,2,634,3#4,1
jfreechart,101877,2,635,3#4,2
jfreechart,101877,2,636,5#6,2
jfreechart,10719,3,637,5#6,1
jfreechart,121787,3,638,3#4,1
jfreechart,10836,3,639,3#4,1
jfreechart,101080,2,640,3#4,1
jfreechart,101080,2,641,5#6,1
jfreechart,10749,2,642,3#4,1
jfreechart,101237,2,643,3#4,1
jfreechart,101058,3,644,3#4,1
jfreechart,10776,2,645,3#4,2
jfreechart,101056,3,646,3#4,1
jfreechart,101029,3,647,3#4,2
jfreechart,10702,3,648,7#8,1
jfreechart,10702,3,649,3#4,1
jfreechart,10454,3,650,3#4,1
jfreechart,101296,3,651,3#4,1
jfreechart,10669,3,652,3#4,1
jfreechart,10343,3,653,3#4,2
jfreechart,10721,3,654,5#6,1
jfreechart,10805,2,655,3#4,2
jfreechart,101366,3,656,3#4,2
jfreechart,101219,2,657,3#4,2
jfreechart,101413,3,658,5#6,1
jfreechart,101188,2,659,3#4,2
jfreechart,101188,2,660,5#6,2
jfreechart,10987,3,661,7#8,1
jfreechart,10684,2,662,3#4,1
jfreechart,10684,2,663,5#6,1
jfreechart,101196,3,664,3#4,1
jfreechart,10737,3,665,7#8,1
jfreechart,101084,2,666,3#4,1
jfreechart,101884,2,667,3#4,1
jfreechart,101215,2,668,3#4,2
jfreechart,101019,3,669,5#6,1
jfreechart,10132,2,670,3#4,1
jfreechart,10132,2,671,5#6,1
jfreechart,101579,3,672,5#6,1
jfreechart,101579,3,673,7#8,1
jfreechart,111956,3,674,3#4,1
jfreechart,10733,3,675,5#6,1
jfreechart,101176,3,676,3#4,1
jfreechart,10726,3,677,9#10,1
jfreechart,10802,2,678,3#4,1
jfreechart,121929,2,679,3#4,1
jfreechart,10362,2,680,5#6,1
jfreechart,10362,2,681,7#8,1
jfreechart,101225,2,682,3#4,1
jfreechart,10722,3,683,5#6,1
jfreechart,10401,3,684,3#4,1
jfreechart,10401,3,685,5#6,1
jfreechart,101352,3,686,3#4,2
jfreechart,101352,3,687,5#6,2
jfreechart,10746,2,688,3#4,1
jfreechart,101550,3,689,9#10,2
jfreechart,101550,2,690,3#4,2
jfreechart,101550,2,691,5#6,2
jfreechart,101550,2,692,7#8,2
jfreechart,101340,3,693,3#4,2
jfreechart,101198,2,694,3#4,1
jfreechart,101194,3,695,3#4,1
jfreechart,101194,3,696,5#6,1
jfreechart,10390,3,697,3#4,1
jfreechart,10390,3,698,5#6,1
jfreechart,10390,3,699,7#8,1
jfreechart,1065,3,700,3#4,2
jfreechart,1065,3,701,5#6,2
jfreechart,111887,3,702,3#4,1
jfreechart,101570,2,703,3#4,2
jfreechart,101570,2,704,5#6,2
jfreechart,101545,1,705,3#4,2
jfreechart,101338,3,706,3#4,2
jfreechart,101338,3,707,5#6,2
jfreechart,10739,3,708,5#6,1
jfreechart,101384,2,709,3#4,2
jfreechart,101379,2,710,3#4,1
jfreechart,101379,2,711,5#6,1
jfreechart,101379,2,712,7#8,1
jfreechart,101850,3,713,3#4,1
jfreechart,101284,3,714,3#4,1
jfreechart,121951,3,715,3#4,1
jfreechart,101375,3,716,3#4,2
jfreechart,101108,2,717,3#4,1
jfreechart,101068,3,718,3#4,1
jfreechart,10130,3,719,3#4,2
jfreechart,121955,3,720,3#4,1
jfreechart,1019,2,721,3#4,2
jfreechart,1019,2,722,5#6,2
jfreechart,10439,2,723,5#6,1
jfreechart,10439,2,724,7#8,1
jfreechart,101566,2,725,3#4,2
jfreechart,101566,2,726,5#6,2
jfreechart,121932,3,727,3#4,1
jfreechart,101369,3,728,3#4,2
jfreechart,101783,3,729,3#4,1
jfreechart,101783,3,730,5#6,1
jfreechart,10976,3,731,3#4,1
jfreechart,10180,3,732,7#8,2
jfreechart,10151,3,733,5#6,1
jfreechart,101571,2,734,3#4,2
jfreechart,101571,2,735,5#6,2
jfreechart,10851,3,736,7#8,1
jfreechart,101859,3,737,5#6,1
jfreechart,10646,3,738,9#10,1
jfreechart,10646,3,739,7#8,1
jfreechart,101193,3,740,3#4,1
jfreechart,101193,3,741,5#6,1
jfreechart,101285,3,742,3#4,1
jfreechart,10235,1,743,3#4,2
jfreechart,101021,3,744,5#6,1
jfreechart,121934,2,745,3#4,1
jfreechart,101385,3,746,3#4,2
jfreechart,101286,3,747,3#4,1
jfreechart,102071,2,748,9#10,1
jfreechart,102071,2,749,3#4,1
jfreechart,10666,2,750,3#4,1
jfreechart,10666,2,751,5#6,1
jfreechart,10153,2,752,3#4,1
jfreechart,101011,3,753,9#10,1
jfreechart,101011,3,754,7#8,1
jfreechart,10438,2,755,5#6,1
jfreechart,101706,2,756,3#4,1
jfreechart,101706,2,757,5#6,1
jfreechart,121957,3,758,3#4,1
jfreechart,101879,2,759,3#4,2
jfreechart,101879,2,760,5#6,2
jfreechart,10124,3,761,3#4,1
jfreechart,10124,3,762,5#6,1
jfreechart,10124,3,763,7#8,1
jfreechart,10657,3,764,3#4,1
jfreechart,10657,3,765,5#6,1
jfreechart,101287,3,766,3#4,1
jfreechart,10378,2,767,5#6,1
jfreechart,10378,2,768,7#8,1
jfreechart,10278,3,769,5#6,1
jfreechart,10278,3,770,7#8,1
jfreechart,121938,3,771,3#4,1
jfreechart,10957,2,772,3#4,1
jfreechart,101223,2,773,3#4,2
jfreechart,10319,3,774,3#4,2
jfreechart,10677,3,775,3#4,1
jfreechart,101027,2,776,3#4,1
jfreechart,101483,3,777,3#4,2
jfreechart,10369,2,778,5#6,1
jfreechart,10369,2,779,7#8,1
jfreechart,10671,3,780,5#6,1
jfreechart,10744,2,781,3#4,1
jfreechart,10744,2,782,5#6,1
jfreechart,10959,2,783,3#4,1
jfreechart,10389,3,784,3#4,1
jfreechart,10389,3,785,5#6,1
jfreechart,10389,3,786,7#8,1
jfreechart,10166,2,787,3#4,1
jfreechart,10166,2,788,5#6,1
jfreechart,10375,2,789,5#6,1
jfreechart,10375,2,790,7#8,1
jfreechart,101389,3,791,3#4,2
jfreechart,10844,3,792,5#6,2
jfreechart,101231,2,793,3#4,1
jfreechart,10658,3,794,3#4,1
jfreechart,10658,3,795,5#6,1
jfreechart,101780,3,796,3#4,1
jfreechart,101780,3,797,5#6,1
jfreechart,101233,2,798,3#4,1
jfreechart,101383,3,799,3#4,2
jfreechart,122032,3,800,3#4,2
jfreechart,101704,2,801,3#4,1
jfreechart,101704,2,802,5#6,1
jfreechart,121885,3,803,3#4,1
jfreechart,121942,2,804,3#4,1
jfreechart,101106,2,805,3#4,1
jfreechart,101727,2,806,3#4,1
jfreechart,10121,3,807,3#4,2
jfreechart,10158,2,808,3#4,1
jfreechart,10760,2,809,3#4,2
jfreechart,10760,2,810,5#6,2
jfreechart,10859,3,811,3#4,2
jfreechart,10859,3,812,5#6,2
jfreechart,10859,3,813,7#8,2
jfreechart,10673,3,814,5#6,1
jfreechart,10645,3,815,5#6,1
jfreechart,10659,3,816,3#4,1
jfreechart,10659,3,817,5#6,1
jfreechart,10448,3,818,3#4,1
jfreechart,10123,3,819,9#10,1
jfreechart,10123,3,820,3#4,1
jfreechart,10123,3,821,5#6,1
jfreechart,10123,3,822,7#8,1
jfreechart,101447,2,823,3#4,1
jfreechart,101447,2,824,5#6,1
jfreechart,101547,2,825,3#4,2
jfreechart,101386,3,826,3#4,2
jfreechart,111773,3,827,3#4,1
jfreechart,101871,2,828,3#4,1
jfreechart,10810,3,829,3#4,2
jfreechart,101995,3,830,3#4,2
jfreechart,101439,2,831,3#4,1
jfreechart,10361,2,832,5#6,1
jfreechart,10361,2,833,7#8,1
jfreechart,10873,3,834,9#10,1
jfreechart,10873,3,835,7#8,1
jfreechart,101190,3,836,3#4,1
jfreechart,101180,3,837,3#4,1
jfreechart,101025,3,838,3#4,2
jfreechart,101592,3,839,3#4,1
jfreechart,10970,2,840,3#4,1
jfreechart,10631,3,841,3#4,1
jfreechart,10631,3,842,5#6,1
jfreechart,10631,3,843,7#8,1
jfreechart,101390,3,844,3#4,2
jfreechart,101235,3,845,3#4,1
jfreechart,10682,2,846,3#4,1
jfreechart,10682,2,847,5#6,1
jfreechart,101248,2,848,3#4,1
jfreechart,101568,2,849,3#4,2
jfreechart,101568,2,850,5#6,2
jfreechart,101297,3,851,3#4,1
jfreechart,101288,3,852,3#4,1
jfreechart,101388,3,853,3#4,2
jfreechart,101172,3,854,3#4,1
jfreechart,101873,2,855,3#4,1
jfreechart,101873,2,856,5#6,1
jfreechart,121958,3,857,3#4,2
jfreechart,10695,2,858,3#4,1
jfreechart,10122,3,859,3#4,2
jfreechart,10852,3,860,3#4,2
jfreechart,10852,3,861,5#6,2
jfreechart,101278,3,862,3#4,1
jfreechart,121939,3,863,3#4,1
jfreechart,10660,3,864,3#4,1
jfreechart,10660,3,865,5#6,1
jfreechart,101527,2,866,3#4,1
jfreechart,101341,3,867,3#4,2
jfreechart,101460,2,868,3#4,1
jfreechart,101048,2,869,3#4,1
jfreechart,101048,2,870,5#6,1
jfreechart,101797,2,871,3#4,1
jfreechart,101030,3,872,3#4,2
jfreechart,10392,2,873,3#4,1
jfreechart,10392,2,874,5#6,1
jfreechart,10164,2,875,3#4,1
jfreechart,101663,3,876,3#4,2
jfreechart,10853,3,877,7#8,2
jfreechart,101936,1,878,3#4,2
jfreechart,10618,2,879,3#4,1
jfreechart,10618,2,880,5#6,1
jfreechart,10618,2,881,7#8,1
jfreechart,10740,3,882,3#4,1
jfreechart,10647,3,883,9#10,1
jfreechart,10647,3,884,3#4,1
jfreechart,10647,3,885,7#8,1
jfreechart,101232,3,886,3#4,1
jfreechart,10159,2,887,3#4,1
jfreechart,101055,2,888,3#4,1
jfreechart,101295,2,889,3#4,1
jfreechart,101317,3,890,3#4,2
jfreechart,10989,3,891,7#8,1
jfreechart,10653,3,892,5#6,1
jfreechart,10653,3,893,7#8,1
jfreechart,10367,2,894,5#6,1
jfreechart,10367,2,895,7#8,1
jfreechart,10714,3,896,3#4,1
jfreechart,10654,3,897,5#6,1
jfreechart,101933,2,898,3#4,1
jfreechart,101022,3,899,5#6,1
jfreechart,101708,2,900,3#4,1
jfreechart,101708,2,901,5#6,1
jfreechart,101066,2,902,3#4,1
jfreechart,101066,2,903,5#6,1
jfreechart,102014,2,904,3#4,1
jfreechart,102014,2,905,5#6,1
